"","y01","y1","y2","group"
"1",29.3698175474231,16.7096226959978,1.95637841113264,"DD"
"2",32.0717972952171,15.4045318907958,15.0916559168108,"DD"
"3",34.0939492781298,12.7379683105593,14.598835846967,"DD"
"4",29.8837031768637,16.6003831574365,1.29195672475683,"DD"
"5",38.1387777234152,3.87315870392557,10.4868863273135,"DD"
"6",30.0333101750125,7.03619638572382,9.95864932349585,"DD"
"7",26.9116482206202,-1.76258288045381,10.6700271149915,"DD"
"8",34.5426105207819,11.7195045350317,-0.748910673075516,"DD"
"9",34.7221791143766,3.7878614953818,14.5405568852295,"DD"
"10",30.4033994615288,16.260754204198,10.0464496732171,"DD"
"11",35.474686002702,15.6607251467026,14.5383191719807,"DD"
"12",20.6344675471311,19.9260496386375,-0.983642611987376,"DD"
"13",31.8399188617444,19.6176420856525,-5.09267309267355,"DD"
"14",33.2423453480715,17.0497747233846,12.3220096748448,"rPD"
"15",19.4033631551626,14.6217315590353,8.83339955075604,"rPD"
"16",33.0146413670315,17.2127518462535,9.49164307678048,"rPD"
"17",29.5495468709222,12.9891017959458,8.29275510777299,"rPP"
"18",29.6276441909177,17.0951142431131,6.54499757992003,"rPP"
"19",34.7452885808239,14.0579764282491,10.7173837153439,"rPP"
"20",36.6490456024761,18.5616400372278,8.28596966397657,"rPP"
"21",29.7009894608026,13.1398406783883,9.21527376703934,"rPP"
"22",31.5622875457622,10.5634635025299,7.81023635664976,"nPD"
"23",27.5610083695899,9.8587525459308,6.98070351714698,"nPD"
"24",30.6258831753881,12.6896932915108,9.42569971080874,"nPD"
"25",36.765790834924,9.77620242830554,4.16138626841873,"nPD"
"26",25.8127770863197,10.0944630519282,4.50883224746174,"nPD"
"27",31.6916952379249,9.62621068424871,10.8798085434217,"nPD"
"28",36.5583763476891,8.90471101230083,6.83310480441366,"nPD"
"29",22.3553635818253,10.2909942978335,5.19106058390937,"nPP"
"30",37.7402289277638,11.4105434230767,8.57256819724788,"nPP"
"31",37.6273491586111,9.89690729322039,5.424166590715,"nPP"
"32",27.3991728884584,10.1171695470926,4.00622335892003,"nPP"
"33",28.7754772463566,12.3273212003906,5.82059816030414,"nPP"
"34",26.9280176207934,10.0705649855759,4.370868867818,"nPP"
"35",41.6674317862465,12.460437652481,6.9272327191502,"nPP"
"36",29.8474565337031,9.82856174351897,1.59215883105792,"nPP"
"37",28.6668420691866,12.9616913992726,3.60279954864709,"nPP"
"38",30.7662849218642,9.37826397178663,8.93654561780159,"nPP"
"39",34.8432683678504,8.31820770336067,5.26262600528616,"nPP"
"40",26.8485970219974,8.35764438390708,7.87643214141612,"nPP"
